title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Fried Anchovies with Sage,5.6051,29.0,45,False,True,lunch
Anchovies Appetizer With Breadcrumbs & Scallions,0.8206,4.0,15,False,True,antipasti
"Carrots, Cauliflower And Anchovies",4.38,63.0,45,True,True,lunch
Bap Story: Stir Fried Anchovies (Myulchi Bokkeum),8.1122,70.0,45,True,True,lunch
Fried Anchovies,1.505,6.0,15,False,True,antipasti
"Tomato & Anchovies With Bread Crumbs, Basil & Red Onion   Recip",0.8603000000000001,14.0,45,False,True,side dish
Marinated Fresh Anchovies: Alici Marinate,5.5005,33.0,420,False,True,lunch
Marinated Boquerones,4.1332,82.0,45,True,True,lunch
Spaghetti With Walnuts And Anchovies,0.9284,45.0,12,False,False,lunch
Roasted Peppers with Boquerones,0.5844,48.0,4500,False,True,side dish
"Anchovies, Tomatoes And Green Beans Couscous",7.332999999999998,100.0,45,True,True,lunch
Sliced Baguette With Radishes And Anchovy Butter,2.0003,4.0,45,False,False,side dish
Savory Slow Roasted Tomatoes with Filet of Anchovy,5.0855,99.0,45,True,True,lunch
No-knead Fennel & Anchovy Pizza,3.8489,50.0,26,False,False,lunch
"Pan-roasted East Coast Skate, Anchovy And Broccoli Pickle",1.9976,2.0,8,False,False,side dish
"Anchovies, Beans And Rocket",19.0752,100.0,45,True,True,lunch
Anchovy And Onion Tart,1.0759,19.0,45,False,True,side dish
"Cauliflower, Anchovies and Tomatoes",3.7032,92.0,45,True,True,side dish
Anchovy Fries with Smoked Paprika Aioli,2.6441000000000003,9.0,45,False,True,lunch
Sliced Baguette With Radishes And Anchovy Butter,0.153,0.0,25,False,False,antipasti
Cook the Book: Braided Beef with Anchovies and Olives,5.1007,99.0,45,True,True,lunch
Potato Salad With Green Goddess Dressing,2.3848,37.0,45,False,False,salad
Raw Mustard Greens Salad With Gruyère And Anchovy Croutons,1.1961,32.0,40,False,True,salad
Caramelized Onion And Fresh Anchovy Tart,3.2932,32.0,45,False,True,side dish
Anchovy Crostini With Onion-and-raisin Relish,2.1790000000000003,44.0,45,False,True,side dish
Radish Salad Lugano,4.697,24.0,45,False,False,salad
Cardoons With Anchovy-garlic Sauce,1.0559,1.0,45,False,False,side dish
Anchovy and Herb Marinade,1.2208,12.0,45,False,True,side dish
Beet Greens With Anchovies,1.6907,28.0,20,False,False,side dish
Roasted Cauliflower With Anchovy Bread Crumbs,3.3027999999999995,81.0,60,True,True,side dish
Onion Anchovy Galette,0.5661999999999999,2.0,280,False,False,side dish
Radish Salad With Anchovy Sauce,0.2007,1.0,36,False,True,salad
"Pizza With Anchovies, Red Onion, And Oregano",1.7763999999999998,8.0,25,False,False,lunch
Anchovy & Italian Parsley Deviled Eggs,2.9973,41.0,45,False,True,lunch
Grilled Mozzarella Sandwich With Anchovy-olive Tapenade,2.3711,10.0,45,False,False,lunch
Pressed Summer Sandwich with Eggs and Anchovies,0.7071,7.0,15,False,True,antipasti
Chicory In Anchovy Sauce,0.935,86.0,45,True,True,side dish
"Orecchiette with Cauliflower, Anchovies and Pistachios",1.8833,20.0,45,False,False,lunch
Roasted Cauliflower With Anchovy Vinaigrette,1.866,49.0,45,False,True,side dish
Roasted Red Peppers With Anchovies And Olive Oil,1.3824,84.0,83,True,True,side dish
Tomato And Boquerones Salad With Garlicky Breadcrumbs,0.821,11.0,8,False,True,side dish
Hard-Cooked Eggs with Crisp Anchovy Crumbs,0.2255,1.0,45,False,False,antipasti
Acciughe Con Salsa Verde (anchovies In Green Sauce),0.5914,12.0,45,False,True,side dish
California Artichokes With Anchovy Mayonnaise,4.4201,28.0,45,False,True,lunch
"Anchovy, Little Gem, And Tomato Salad",1.4154,31.0,45,False,True,side dish
Anchovy and Piquillo Pepper Bruschetta,0.8351000000000001,2.0,45,False,True,side dish
"Endive, Fennel And Parmesan With Anchovy Date Dressing",1.7999,46.0,8,False,True,side dish
Tomato-and-Anchovy Salad with Garlic Cream,2.6047,30.0,30,False,False,salad
Port-Marinated Pork with Prunes and Anchovies,3.7228,39.0,45,False,True,lunch
Roasted Peppers With Anchovies,0.6520999999999999,43.0,16,False,True,side dish
Pasta With Tonnato And Tomato,1.6361,21.0,45,False,True,lunch
Grilled Broccoli with Anchovy Dressing,0.8208,90.0,30,True,True,side dish
"Balsamic, Caper, And Anchovy Marinade",3.6652,13.0,45,False,True,side dish
Egg-Free Avocado Caesar Salad,1.0331,100.0,45,True,True,salad
Broccoli & Burrata,2.5624,76.0,45,True,False,side dish
"Sautéed Shrimp with Green Olives, Scallions and Anchovies",3.3338,8.0,25,False,False,lunch
Pasta Puttanesca,1.9781,60.0,45,True,False,lunch
Egg and Anchovy Crostini,1.5375,18.0,35,False,True,side dish
Greek Salad Skewers with Anchovy Aioli,0.3544,0.0,30,False,False,salad
Spaghetti with Anchovies and Breadcrumbs,0.5881000000000001,7.0,45,False,False,side dish
Salad with Parmigiano-Reggiano and anchovy dressing,6.7578,36.0,35,False,False,salad
Anchovy and olive bruschetta,4.2974,25.0,45,False,False,lunch
Fried Green Tomatoes with Anchovy and Lemon,1.0086,15.0,30,False,True,side dish
Chicken Caesar Salad,1.0216,2.0,45,False,True,salad
Tomatoes With Anchovy Dressing,0.4553,4.0,7,False,True,side dish
Salsa Verde,1.4882,13.0,31,False,True,side dish
Spaghetti with Fried Capers and Anchovies,2.2323,40.0,45,False,True,lunch
White Anchovy and Crisp Pita Bread Salad,1.225,1.0,25,False,False,side dish
Burrata Salad,1.0643,39.0,45,False,False,salad
"Pickled Pepper, Anchovy & Egg Sandwich On Rye",0.9647,16.0,45,False,True,side dish
Cook the Book: Artichokes Basted with Anchovy Butter,1.5461,6.0,45,False,False,side dish
Sautéed Radicchio,2.3399,39.0,45,False,True,side dish
Oven Puttanesca,4.4735000000000005,92.0,53,True,True,lunch
"Roasted Brussels Sprouts With Capers, Walnuts And Anchovies",3.6427,96.0,45,True,True,lunch
Labneh With Chilli And Anchovy,4.732,17.0,30,False,False,lunch
Lightened-up Chicken Caesar Platter,7.3825,67.0,45,True,False,lunch
Pasta With Anchovy Bread Crumb Topping,2.6143,20.0,45,False,False,lunch
"Winter Greens, Asiago, and Anchovy Pizza",1.9083,36.0,45,False,False,lunch
"Pappardelle with Zucchini, Anchovies and Mint",1.587,16.0,45,False,True,lunch
Wheat Noodles with Anchovy Sauce: Bigoli en Salsa,2.2197,48.0,50,False,False,lunch
Tuna Caper Dip,2.5051,38.0,4,False,False,side dish
Puttanesca Baked Cod,14.3997,100.0,30,True,True,lunch
Alex's Anchovy Bucatini,3.2097,22.0,70,False,False,lunch
"Onion, Anchovy And Olive Tart",2.066,17.0,45,False,False,side dish
Springtime Asparagus Pizza,1.1415,4.0,10,False,False,side dish
Anchovy and Roasted-Pepper Salad with Goat Cheese,2.1609,15.0,30,False,False,side dish
Farmers’ Pasta,2.6446,29.0,60,False,False,lunch
The Secret Ingredient (anchovy): Green Caesar Salad,4.251,38.0,6,False,False,salad
Pan-Seared Skirt Steak with Anchovies and Lime,4.4127,24.0,30,False,True,lunch
Roasted Tomato Spaghetti,1.3473,68.0,15,True,True,lunch
Crispy Potato Salad With Chimichurri Sauce,2.8884,100.0,6,True,True,salad
"Balsamic, Caper, And Anchovy Marinade",0.1527,1.0,45,False,True,antipasti
"Broccolini With Anchovies, Currants &toasted Breadcrumbs",6.6793,31.0,20,False,True,lunch
Radish And Escarole Salad With Anchovy Vinaigrette,0.5861,27.0,8,False,True,side dish
Bagna Cauda (piedmontese Warm Garlic-anchovy Dip),1.2573,46.0,18,False,True,side dish
The Perfect Caesar Salad,5.4039,89.0,15,True,False,salad
Bittermelon With Pork And Blackbean Sauce,3.1021,27.0,45,False,True,lunch
Roasted Cauliflower With Lemon And Anchovies,1.4382,36.0,60,False,True,side dish
Little Gem Lettuce With House Caesar Dressing,4.3256,100.0,45,True,False,lunch
Challenging Misconceptions: Potato Pizza – A cooking blog - Kitchenist,1.3068,16.0,45,False,False,lunch
Broccoflower with Anchovies and Garlic,2.745,28.0,45,False,True,side dish
Tarragon Chicken with Anchovy Cream,1.6936000000000002,6.0,45,False,False,lunch
Slow-roasted Cauliflower With Pounded Anchovies,4.4195,69.0,135,True,True,lunch
Roasted Radishes With Anchovies,2.9945,11.0,30,False,True,side dish
More of the same: Tricolore Eggplant Bruschetta – A cooking blog - Kitchenist,3.5673000000000004,11.0,45,False,False,lunch
"Spaghettini with Tomatoes, Anchovies and Almonds",1.6356,32.0,40,False,False,lunch
Gemelli with Broccoli Rabe and Anchovies,1.4689,86.0,30,True,True,lunch
Turkey Cutlets in Anchovy-Butter Sauce,3.1256,2.0,25,False,False,side dish
Grilled Pork Chops with Anchovies and Swiss Chard,3.9553,81.0,45,True,True,lunch
Tart Green Salad with Avocado Dressing,1.6456,12.0,15,False,False,salad
Beets And Kale With Creamy Tofu Dressing,0.9707,47.0,45,False,False,side dish
Farro & Tomato Salad With Basil & Anchovies,1.2158,26.0,20,False,True,salad
My Caesar Salad. Part 2,2.9732,49.0,90,False,False,salad
Avocado And Prawn Open Lasagna With Anchovy Butter,5.7721,37.0,45,False,False,lunch
Roasted Poussins with Anchovy-Mustard Pan Sauce,0.4133,1.0,90,False,False,side dish
Anchovy and White Bean Pizza,18.7954,54.0,45,True,False,lunch
"Ribeye Steaks and Mushrooms with a Herb, Citrus, and Anchovy Butter",4.3133,20.0,45,False,False,lunch
Spaghetti with Anchovies and Bread Crumbs (Spaghetti con Acciughe e Mollica),0.5687,20.0,50,False,True,side dish
Grilled Sirloin with Anchovy-Lemon Butter and Broccoli Rabe,2.4795,22.0,45,False,False,lunch
"Seared Scallops with Basil, Anchovy and Sweet Corn Pudding",3.1215,7.0,80,False,False,lunch
Pissaladière,0.1193,0.0,64,False,True,antipasti
"Olives Stuffed with Almonds, Anchovies and Peppers",0.5313,1.0,70,False,True,side dish
Serious Ragu,8.5893,76.0,45,True,True,lunch
Kalamata Olive Tapenade With Shallots,3.5463,31.0,2,False,True,side dish
"Spanish Anchovy, Fennel, and Preserved Lemon Salad",0.6883,10.0,25,False,True,side dish
Anchovy and Rosemary Roasted Lamb,5.2583,56.0,300,True,True,lunch
Salade Niçoise Sandwich,2.1135,55.0,20,True,True,lunch
Green Goddess Dip,1.5178,8.0,35,False,False,side dish
Cook the Book: Steak with Anchovy Butter,5.565,19.0,45,False,False,lunch
Potato Salad With Horseradish,1.4994,11.0,55,False,True,salad
Spaghetti with Anchovy Carbonara,1.2508,30.0,30,False,True,lunch
Cod with Crushed Potatoes and Anchovy-Olive Oil Emulsion,6.2907,100.0,45,True,True,lunch
Green Goddess Dip,0.4847,1.0,45,False,False,side dish
Summer Vegetable and Potato Salad with Anchovy Dressing,3.4162,100.0,40,True,False,side dish
Stuffed Artichokes,3.4705,45.0,59,False,True,lunch
Pasta With Cauliflower,1.7925,86.0,45,True,False,lunch
Pasta Con Sarde,0.5784,5.0,45,False,True,antipasti
Pasta With Green Puttanesca,2.8648,76.0,45,True,True,lunch
Faith Hill's Greek Salad,3.5725,39.0,45,False,False,salad
Bagna Cauda,0.8096,1.0,9,False,False,antipasti
Grilled Sausage Appetizer With Gremolata,8.759500000000001,65.0,45,True,True,antipasti
The Ultimate Caesar Salad,2.3259,77.0,45,True,False,salad
Grilled Salmon With Basil Aioli,3.7061,58.0,45,True,True,lunch
Italian Salsa Verde,11.3672,70.0,45,True,True,lunch
Pissaladiere Strips,0.4343,4.0,280,False,False,side dish
Broccoli Rabe With Garlic & Anchovies,0.6867,75.0,25,True,True,antipasti
"Roast Pork Loin, Turnips, Garlic and Anchovies",0.9034,17.0,240,False,True,side dish
Anchovy- Tomato Toast,2.87,27.0,13,False,False,lunch
Caponata-stuffed Zucchini,1.4287,50.0,45,False,True,side dish
Grilled Potato Salad,1.0026000000000002,60.0,45,True,True,salad
Arugula and Celery Salad with Lemon-Anchovy Dressing,1.0173,29.0,45,False,False,side dish
Korean Miso Soup With Manilla Clams,3.2079000000000004,16.0,9,False,True,soup
Lemons Cooked In The Oven,1.6527,32.0,15,False,True,side dish
"Omega 3 Fishballs  (with Swordfish, Cod, Anchovies And Chickpeas)",3.1917,61.0,40,True,True,lunch
Lemon And Parsley Sauce,1.3236,10.0,45,False,True,side dish
Winter Pasta with Cauliflower and Brussels Sprouts,2.0473,81.0,45,True,False,lunch
"Tart With Caramelized Onions, Olives And Anchovy",1.3311000000000002,24.0,45,False,False,side dish
Sauteed Ling Cod With Leeks & Anchovy Butter,10.3606,84.0,34,True,False,lunch
Poached Beef With Green Sauce,59.8779,86.0,286,True,False,beverage
Artichokes with Bagna Cauda,2.1887,12.0,45,False,False,side dish
Favourite Winter Salad Recipe,12.519100000000002,47.0,34,False,False,salad
Spicy Sautéed Mushrooms With Anchovy,3.2716000000000003,40.0,12,False,False,side dish
Grilled Kale Caesar Salad,1.2972,24.0,45,False,False,salad
Anchovy Mayonnaise,0.8001999999999999,2.0,30,False,False,side dish
Anchovy Fennel Toasts with Roasted Red Peppers,0.1396,0.0,45,False,False,antipasti
Double-whammy Arrabiata,6.1446000000000005,100.0,32,True,True,lunch
Pissaladiere,0.7947,9.0,45,False,True,antipasti
Salsa Verde,2.4012,26.0,5,False,True,side dish
Niçoise on a Roll,2.1569,33.0,45,False,True,lunch
Pasta with Anchovy-Walnut Sauce,1.4052,73.0,20,True,True,side dish
Chickpea and Octopus Bruschetta,2.0937,20.0,45,False,True,side dish
